HIP ID,Gaia DR3 Data
66,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.18817989940 -72.31815982520 4701758461948318848    0.0118    0.0125    8.4105 ... S0W4000068       00004521-7219055         0.18841921073 -72.31821747950"
67,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.19977808227  23.53816577630 2848395067729986688    0.0167    0.0129    7.1774 ... NBI8000028       00004785+2332175         0.19934103306  23.53821935892"
68,Null
69,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.20148650725  30.39587778456 2873312200239661568    0.0191    0.0162    5.7801 ... NBJA000377       00004834+3023451         0.20141204456  30.39588755237"
70,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  0.20258324383  36.77747661249 2880169888622006272    0.0128    0.0106    6.6902  0.0197 ...             00004864+3646393         0.20272295676  36.77757263367"
71,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.20688765995  36.77999970409 2880169682463575936    0.0181    0.0136    6.6401 ... NBH5000476       00004967+3646484         0.20702433181  36.78009900429"
72,Null
73,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.22007469012  66.84808840089 528457144085699712    0.0127    0.0121    3.0496 ... NAKG047013       00005292+6650524         0.22032238813  66.84801005273"
74,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.22321795186  35.75243943209 2877050883371424768    0.0137    0.0094   23.8103 ... NBGY000548       00005337+3545093         0.22234827543  35.75262238234"
75,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.22347269440 -50.44644271654 4976572425418091520    0.0084    0.0115    2.0454 ... S16S000213       00005361-5026472         0.22327196692 -50.44645720894"
76,Null
77,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  0.23067131057 -30.06415686855 2320850144638182912    0.0278    0.0235    4.2947  0.0335 ...             00005533-3003510         0.23057474331 -30.06416740644"
78,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.23229716719  17.86786226538 2773771350992697088    0.0226    0.0154    1.9953 ... NB5W000229       00005574+1752042         0.23230683082  17.86783658152"
79,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.23583562634  35.31666780641 2875525482786674432    0.0155    0.0134    3.8472 ... NBGY015800       00005658+3519001         0.23577027335  35.31672649328"
80,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  0.24472988588 -11.82410859281 2421632411232274688    0.0198    0.0158 ... 00005823-1149253 20070813_0003m13_067   0.24283086530 -11.82373943241"
